0,0,1,5,7,4,9,8,6,21,14,15,25,23,21,42,60,74,82,108,111,92,117,103,154,162,170,176,202,212,238,231,235,289,240,271,260,260,256,214,184,215,207,180,152,135,121,116,130,111,122,97,84,41,22,23,13,14,6,9,7,1,4,0
0,0,0,0,0,0,0,1,0,3,1,1,3,0,1,1,2,10,14,7,8,7,7,8,12,18,16,23,13,33,15,34,33,33,24,22,16,15,21,14,12,20,23,17,17,23,14,17,26,17,18,7,6,5,1,0,0,0,0,1,0,1,0,0
0,0,0,0,1,0,0,0,2,1,0,1,1,2,2,9,3,6,7,6,6,4,10,9,7,8,13,27,24,32,26,21,36,31,33,19,20,20,12,22,17,18,24,18,12,20,21,20,25,18,9,4,10,7,4,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,0,1,0,2,1,2,2,3,3,3,8,3,2,7,8,5,9,8,12,12,21,25,24,19,38,39,51,31,21,23,19,14,13,14,12,17,16,16,10,5,16,12,12,6,9,0,6,1,1,1,0,0,0,0,1,0
0,0,0,0,2,0,0,0,1,0,1,1,1,2,4,1,1,3,2,2,2,6,8,6,6,8,8,14,21,26,21,20,31,36,59,54,50,36,16,12,22,18,20,10,14,13,15,18,15,10,10,4,5,7,3,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,2,0,2,3,1,1,3,3,4,2,0,1,2,4,3,9,7,8,12,9,8,12,20,23,9,18,11,28,35,51,41,21,26,20,20,14,17,17,16,7,14,17,8,11,6,7,4,3,4,1,1,0,0,1,0,0,0,0
1,0,0,1,1,1,2,0,2,2,1,1,3,0,1,2,1,0,0,0,2,12,6,10,9,9,8,12,16,8,12,22,18,15,34,35,34,25,18,26,18,25,10,19,6,17,14,14,9,11,11,3,3,4,4,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,3,0,4,1,3,3,2,1,5,4,7,11,15,14,15,23,13,13,11,17,11,12,22,22,26,25,27,29,34,24,24,14,11,15,14,14,13,10,12,5,4,3,2,2,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,1,1,0,3,2,5,1,4,9,8,4,10,10,12,6,10,7,5,8,10,13,12,17,28,29,23,34,31,32,30,25,27,20,11,14,10,7,9,6,10,6,6,4,5,3,4,1,3,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,6,1,5,1,4,4,7,1,4,7,8,6,9,5,10,13,10,9,9,16,15,19,24,32,24,21,27,33,15,16,15,10,23,20,5,7,9,12,6,6,9,3,3,2,1,1,0,1,1,0,0,0,0,0
0,0,0,1,1,0,0,1,0,5,0,0,4,2,2,5,2,9,2,3,6,6,6,6,7,6,5,11,11,12,13,17,8,19,28,35,29,17,16,14,20,22,12,6,13,15,10,2,3,5,6,7,4,1,4,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,1,1,4,3,2,4,1,2,0,5,2,1,2,3,4,2,3,5,7,16,7,13,12,12,13,16,26,13,17,23,24,17,15,21,10,18,18,12,6,12,9,8,7,3,1,2,3,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,2,1,2,0,2,1,1,2,4,3,0,4,1,3,10,6,9,13,11,18,10,8,11,12,15,17,29,27,16,17,20,17,22,20,9,20,12,15,16,11,8,6,3,3,4,2,2,0,2,2,0,1,1,0,0,0,0
0,0,1,0,0,1,2,2,1,1,1,4,3,8,1,2,5,8,4,4,5,4,3,7,8,11,8,16,12,21,25,32,25,34,27,26,22,25,10,14,15,13,16,16,7,6,5,2,1,5,2,3,2,0,3,1,3,0,1,0,1,0,1,0
0,1,0,1,1,0,0,0,2,0,1,2,2,2,2,6,5,5,2,5,8,7,5,5,9,9,8,20,22,19,26,29,37,31,31,19,24,13,13,15,9,10,12,16,12,8,2,2,3,1,0,2,2,2,1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,1,1,0,0,0,1,2,4,2,3,0,2,6,1,4,5,3,3,5,2,5,7,26,9,16,10,15,24,31,25,26,12,19,13,10,7,5,10,6,3,7,4,3,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
