0,2,6,10,8,24,28,43,54,98,114,112,91,131,144,158,173,205,223,256,262,251,309,318,334,389,435,484,496,404,443,409,393,381,352,357,329,327,275,250,254,200,163,130,126,99,88,65,61,52,52,23,28,15,22,10,7,8,11,5,2,2,1,0
0,1,1,0,2,1,4,4,4,17,5,5,1,5,6,7,1,9,16,8,13,8,8,9,7,19,14,17,14,14,20,20,14,23,27,20,33,23,20,6,8,5,10,4,5,4,2,4,2,2,3,1,1,2,4,2,1,1,0,0,0,0,0,0
1,0,1,2,1,1,5,1,11,8,5,5,7,10,7,5,8,6,16,10,6,7,8,16,12,14,10,13,8,12,20,21,22,20,14,15,15,21,16,12,6,3,9,3,6,4,3,2,3,2,5,2,1,2,2,4,3,2,2,0,0,0,0,0
0,1,2,0,3,0,2,4,8,8,4,6,5,3,4,6,5,11,11,9,6,8,5,15,11,9,11,14,13,13,16,23,15,16,15,21,11,25,21,15,7,7,6,7,1,3,1,1,1,3,1,1,5,2,1,2,2,0,0,0,0,0,0,0
0,0,1,0,0,2,3,7,6,2,4,5,2,3,8,7,7,9,11,9,8,6,11,5,17,11,8,16,17,14,15,20,19,21,21,14,22,17,13,14,16,4,10,4,3,2,3,3,3,1,3,2,0,0,1,1,2,1,1,0,0,0,0,0
0,1,0,0,1,2,3,4,8,2,3,2,6,8,9,9,4,7,4,8,10,9,6,10,6,5,12,13,10,23,8,25,20,21,11,17,16,17,20,10,13,8,5,7,5,2,5,1,1,2,3,2,1,3,0,2,4,2,1,0,0,0,0,0
1,0,0,0,2,1,2,5,2,1,3,3,1,5,4,4,4,7,11,6,3,7,6,11,12,10,6,15,15,18,12,16,18,9,10,12,22,16,15,9,10,8,7,5,7,4,1,2,2,1,2,2,0,2,0,0,1,1,1,1,0,0,0,0
0,0,0,2,0,1,0,3,2,2,2,3,0,3,3,12,9,5,10,6,10,10,6,10,10,11,6,7,8,8,22,22,23,24,19,21,12,14,17,10,12,10,6,4,4,9,5,6,0,1,1,0,4,1,1,0,0,2,0,0,0,0,0,0
0,0,1,1,0,1,0,0,3,4,2,5,2,2,3,5,5,7,9,6,8,11,10,14,7,11,12,13,9,14,11,15,20,17,21,16,17,17,10,10,13,9,12,11,6,9,9,4,2,1,4,3,0,3,1,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,3,2,0,5,3,2,1,2,4,3,3,5,6,7,6,6,6,11,9,11,10,8,12,8,16,16,20,18,17,17,13,9,14,8,3,7,9,4,5,6,2,0,7,3,3,1,2,0,0,2,2,1,1,0,0,0,0
