7,21,31,43,44,59,53,72,91,78,77,77,71,57,86,67,91,71,95,96,118,143,131,166,199,210,266,345,347,333,348,422,440,428,394,415,385,359,373,340,266,285,263,241,237,220,225,203,184,183,189,172,156,148,118,87,57,64,53,30,23,18,11,0
0,1,5,1,4,3,3,0,3,0,1,2,3,1,1,2,3,1,4,0,2,6,1,1,7,2,4,0,2,6,7,9,7,8,5,9,21,13,9,17,11,15,18,24,31,38,21,23,28,23,17,25,15,15,13,4,4,0,3,3,0,1,1,0
0,1,2,1,1,1,1,0,0,3,4,1,0,2,5,2,0,1,3,3,1,2,2,1,7,2,2,3,5,3,6,11,9,10,8,16,13,13,11,13,20,11,22,21,23,39,22,35,20,25,21,15,14,18,8,7,10,7,3,1,5,0,0,0
0,1,0,0,0,0,1,0,1,2,0,2,2,1,0,2,0,1,2,2,2,3,0,1,2,1,4,2,4,4,8,16,10,20,21,26,15,15,20,24,20,33,28,26,28,26,30,29,24,19,23,20,23,11,17,14,15,5,1,3,2,1,0,0
1,1,1,0,1,2,1,0,2,0,1,0,1,1,3,3,2,1,1,4,3,1,1,3,2,4,6,8,5,7,5,11,26,17,24,28,16,21,22,23,22,28,27,32,32,30,30,31,22,29,29,26,12,28,12,19,14,6,4,2,1,1,1,0
0,0,2,0,1,2,1,3,2,0,1,2,1,3,2,1,0,2,3,2,1,0,3,1,3,10,5,7,8,12,12,14,25,26,31,31,26,19,27,32,38,35,32,38,30,30,35,22,20,24,34,27,25,11,25,20,12,6,5,2,2,0,1,0
1,2,2,0,2,0,2,1,5,0,3,1,5,2,4,1,0,2,0,6,2,4,2,3,4,7,13,10,10,19,17,17,24,34,31,29,24,35,46,49,33,32,37,38,48,52,30,28,25,30,31,32,28,24,24,8,12,5,5,3,2,3,0,0
0,4,2,2,1,1,1,0,0,1,4,2,2,3,1,2,0,1,1,1,2,4,3,4,5,6,13,14,13,24,25,36,45,42,41,37,38,59,54,49,33,28,27,23,38,37,30,25,19,27,24,28,23,25,19,16,9,5,5,1,5,3,0,0
0,0,3,2,1,2,2,1,3,1,4,5,1,2,1,2,0,3,0,3,7,4,4,8,11,10,9,15,23,39,41,36,40,37,52,44,40,47,73,50,50,36,40,40,34,36,22,33,27,31,28,26,32,21,16,19,10,2,0,2,3,1,0,0
0,1,1,3,4,4,1,1,1,3,5,6,2,5,7,1,2,3,9,6,7,9,3,4,14,15,21,24,26,50,54,45,55,46,50,42,64,62,52,66,60,51,41,44,34,35,32,26,29,22,25,20,15,16,13,12,18,7,2,7,2,0,0,0
1,2,2,0,4,1,1,2,2,2,2,2,7,7,8,1,1,8,10,5,11,8,18,14,12,18,47,42,39,53,57,66,72,74,69,68,60,75,59,52,48,57,45,46,38,29,25,19,19,19,21,16,17,16,13,15,8,4,7,4,0,0,1,0
1,1,0,1,2,2,1,3,1,8,2,2,8,7,4,12,13,11,17,13,17,11,13,15,22,22,30,40,53,73,94,107,93,112,80,67,62,54,54,36,47,65,37,47,31,25,28,25,23,17,20,12,16,14,11,18,6,10,10,1,1,1,0,0
2,0,1,1,3,2,4,0,1,5,4,4,12,14,7,12,8,14,16,16,12,9,15,12,17,24,29,33,53,69,78,105,96,104,97,95,75,69,71,62,51,60,46,34,14,26,11,16,22,26,13,16,19,15,11,22,11,2,4,4,0,0,0,0
0,2,0,2,1,3,2,2,2,4,3,8,17,4,8,7,12,11,8,12,12,19,15,19,22,24,22,27,62,53,48,109,106,130,116,98,101,96,96,61,63,39,30,22,20,21,15,14,18,16,6,8,15,13,15,19,9,9,4,2,0,1,0,0
0,0,0,2,2,2,7,6,6,4,6,7,12,9,8,4,10,9,12,14,13,15,11,15,17,25,37,32,58,63,77,90,105,113,125,91,104,104,69,42,46,25,37,37,21,14,14,10,9,10,9,14,21,20,18,10,13,3,5,4,2,1,0,0
1,1,0,2,0,2,4,2,1,5,2,4,5,4,5,5,4,4,5,7,5,8,7,10,20,30,34,27,51,49,59,47,57,71,96,91,111,64,34,21,21,33,17,11,8,6,10,9,5,11,4,14,12,16,8,9,4,3,3,3,1,1,0,0
