4,17,26,56,63,78,113,117,163,158,214,255,224,235,314,338,353,397,422,495,520,615,634,721,772,781,779,701,679,692,646,535,496,401,448,431,372,291,264,275,254,228,249,222,156,157,138,133,110,127,100,75,65,57,48,47,26,39,30,17,24,14,5,0
1,2,1,1,1,4,5,3,20,10,12,14,7,14,15,13,11,15,11,11,8,12,13,11,14,16,18,9,11,17,25,18,22,22,18,12,21,17,14,13,23,17,7,17,5,5,5,11,7,7,3,1,2,3,1,1,2,1,3,2,3,0,0,0
0,1,1,2,2,8,7,5,9,9,8,6,12,18,13,14,11,4,11,9,15,15,14,11,16,9,22,18,22,17,14,16,14,20,13,21,21,16,16,10,16,10,10,9,9,8,9,6,3,2,6,3,5,3,1,1,4,1,2,1,0,0,2,0
0,0,5,3,2,0,6,3,14,10,4,9,8,19,9,8,17,10,9,16,13,15,10,17,10,22,11,11,18,26,17,11,14,22,17,20,15,13,22,10,19,14,12,12,12,8,8,1,2,2,6,2,4,2,0,3,1,5,3,2,1,0,0,0
1,1,2,1,2,4,1,7,9,9,9,15,15,15,16,10,12,10,13,7,15,20,17,16,17,18,19,23,13,13,11,20,18,17,15,14,18,13,13,13,18,13,12,11,6,9,9,5,7,4,8,3,3,1,3,3,2,0,0,2,0,2,0,0
0,2,1,3,1,7,5,10,10,9,10,7,17,14,9,8,9,11,7,14,17,20,18,15,25,26,24,22,20,18,11,20,13,19,16,24,23,27,19,23,19,8,14,12,12,10,6,9,3,12,6,1,3,1,5,0,1,4,1,2,0,0,0,0
0,1,1,5,2,5,4,11,6,8,5,9,7,12,21,10,7,5,10,4,15,21,21,25,17,21,21,22,24,19,20,17,23,27,22,23,21,21,17,21,11,17,16,15,8,13,9,6,10,7,4,2,2,6,5,4,2,0,0,2,0,0,0,0
1,0,3,0,4,6,2,4,3,8,4,6,7,10,16,13,15,3,11,6,9,22,23,25,20,23,18,25,17,18,18,22,30,30,32,36,20,22,26,24,23,22,17,9,9,12,9,8,11,10,10,8,3,4,5,5,2,1,2,1,1,0,0,0
0,1,0,4,1,2,4,5,6,6,3,7,6,12,12,9,15,9,10,21,22,33,36,24,28,25,28,26,36,34,26,48,42,22,42,21,35,34,19,20,14,24,15,10,16,10,12,15,5,8,7,8,5,5,3,3,1,1,2,2,2,0,0,0
0,1,2,2,4,0,8,6,6,6,6,5,3,4,3,11,14,10,11,15,13,44,43,36,35,35,56,52,40,49,42,50,54,39,37,34,39,31,29,22,24,25,21,17,15,13,13,12,8,3,4,7,7,4,5,2,4,3,3,0,2,2,0,0
0,0,3,3,3,2,5,2,3,7,3,8,4,6,6,6,8,15,12,13,17,28,36,21,40,39,55,61,65,36,42,52,63,51,42,42,49,27,46,35,28,29,19,17,12,12,7,10,14,9,12,7,4,4,9,3,4,0,1,2,1,2,0,0
0,0,2,0,4,4,3,3,2,6,5,2,5,5,2,6,14,7,12,9,16,22,35,35,29,26,41,51,60,41,37,46,67,62,61,49,43,39,39,35,24,23,29,29,15,16,12,13,10,3,11,7,8,5,6,4,1,1,1,1,0,0,1,0
0,1,1,0,1,0,6,2,2,3,1,6,5,5,5,11,13,7,14,27,17,19,32,31,35,24,41,36,51,59,33,39,56,68,63,64,69,59,40,43,39,37,28,20,15,12,12,8,10,8,15,2,7,9,4,6,2,1,5,0,2,0,0,0
0,1,3,0,1,4,4,4,5,5,6,2,6,8,11,9,7,7,20,13,23,25,20,18,22,20,32,32,41,45,42,56,51,67,66,73,70,64,46,61,43,42,40,33,25,17,14,20,8,9,14,7,12,2,6,12,2,3,3,2,1,1,1,0
0,0,4,2,1,1,5,5,5,2,8,7,8,13,12,9,11,16,17,18,12,24,28,16,24,23,36,28,31,25,54,52,55,68,80,89,89,62,63,59,46,43,35,50,19,21,14,17,10,20,8,11,6,5,6,5,3,2,3,0,0,0,1,0
0,1,2,3,0,2,1,3,0,2,3,1,6,3,4,6,3,6,9,9,9,4,10,21,12,22,23,17,20,25,26,47,57,63,78,85,98,81,49,49,61,41,37,31,33,22,15,16,8,8,5,12,8,5,2,0,6,3,3,4,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
